,정류장번호,정류장명,위도,경도,도시코드,도시명,버스노선번호,몇번째 정류장,노선구분,key
7173,CAB285001244,유리,36.91887925,127.22311657,34010,천안시,165,41,63,63--41
7174,CAB285001244,유리,36.91887925,127.22311657,34010,천안시,166,37,64,64--37
7175,CAB285001244,유리,36.91887925,127.22311657,34010,천안시,201,40,72,72--40
7176,CAB285001244,유리,36.91887925,127.22311657,34010,천안시,201,26,73,73--26
7177,CAB285000599,삼원빌라,36.9207504,127.22376159,34010,천안시,201,41,72,72--41
7178,CAB285000599,삼원빌라,36.9207504,127.22376159,34010,천안시,201,25,73,73--25
7179,CAB285001237,삼원빌라,36.92079132,127.22358241,34010,천안시,201,41,72,72--41
7180,CAB285001237,삼원빌라,36.92079132,127.22358241,34010,천안시,201,25,73,73--25
7181,CAB285000601,독정리입구,36.9312162,127.2301189,34010,천안시,201,43,72,72--43
7182,CAB285000602,구독정,36.9311849,127.2322188,34010,천안시,201,44,72,72--44
7183,CAB285000602,구독정,36.9311849,127.2322188,34010,천안시,201,22,73,73--22
7184,CAB285001238,구독정,36.9312792,127.2320668,34010,천안시,201,44,72,72--44
7185,CAB285001238,구독정,36.9312792,127.2320668,34010,천안시,201,22,73,73--22
7186,CAB285000623,입장양진유통,36.91465331,127.22216316,34010,천안시,200,3,71,71--3
7187,CAB285000623,입장양진유통,36.91465331,127.22216316,34010,천안시,201,27,73,73--27
7188,CAB285000623,입장양진유통,36.91465331,127.22216316,34010,천안시,236,3,93,93--3
7189,CAB285000624,입장면행정복지센터,36.91228605,127.22166088,34010,천안시,200,33,70,70--33
7190,CAB285000624,입장면행정복지센터,36.91228605,127.22166088,34010,천안시,201,38,72,72--38
7191,CAB285000624,입장면행정복지센터,36.91228605,127.22166088,34010,천안시,236,11,92,92--11
7192,CAB285000625,초원아파트,36.91216391,127.22145656,34010,천안시,200,4,71,71--4
7193,CAB285000625,초원아파트,36.91216391,127.22145656,34010,천안시,201,28,73,73--28
7194,CAB285000625,초원아파트,36.91216391,127.22145656,34010,천안시,236,4,93,93--4
7195,CAB285000625,초원아파트,36.91216391,127.22145656,34010,천안시,830,5,254,254--5
7196,CAB285000625,초원아파트,36.91216391,127.22145656,34010,천안시,830,5,255,255--5
7197,CAB288001058,초원아파트,36.83711,127.08532,34010,천안시,200,4,71,71--4
7198,CAB288001058,초원아파트,36.83711,127.08532,34010,천안시,201,28,73,73--28
7199,CAB288001058,초원아파트,36.83711,127.08532,34010,천안시,236,4,93,93--4
7200,CAB288001058,초원아파트,36.83711,127.08532,34010,천안시,830,5,254,254--5
7201,CAB288001058,초원아파트,36.83711,127.08532,34010,천안시,830,5,255,255--5
7202,CAB285000626,효계리(동계리),36.90889432,127.22056252,34010,천안시,200,32,70,70--32
7203,CAB285000626,효계리(동계리),36.90889432,127.22056252,34010,천안시,200,5,71,71--5
7204,CAB285000626,효계리(동계리),36.90889432,127.22056252,34010,천안시,201,37,72,72--37
7205,CAB285000626,효계리(동계리),36.90889432,127.22056252,34010,천안시,201,29,73,73--29
7206,CAB285001246,효계리(동계리),36.90906431,127.22078194,34010,천안시,200,32,70,70--32
7207,CAB285001246,효계리(동계리),36.90906431,127.22078194,34010,천안시,200,5,71,71--5
7208,CAB285001246,효계리(동계리),36.90906431,127.22078194,34010,천안시,201,37,72,72--37
7209,CAB285001246,효계리(동계리),36.90906431,127.22078194,34010,천안시,201,29,73,73--29
7210,CAB285000627,신덕2리,36.90376963,127.21910907,34010,천안시,200,31,70,70--31
7211,CAB285000627,신덕2리,36.90376963,127.21910907,34010,천안시,200,6,71,71--6
7212,CAB285000627,신덕2리,36.90376963,127.21910907,34010,천안시,201,36,72,72--36
7213,CAB285000627,신덕2리,36.90376963,127.21910907,34010,천안시,201,30,73,73--30
7214,CAB285001247,신덕2리,36.90369143,127.21926956,34010,천안시,200,31,70,70--31
7215,CAB285001247,신덕2리,36.90369143,127.21926956,34010,천안시,200,6,71,71--6
7216,CAB285001247,신덕2리,36.90369143,127.21926956,34010,천안시,201,36,72,72--36
7217,CAB285001247,신덕2리,36.90369143,127.21926956,34010,천안시,201,30,73,73--30
7218,CAB285000629,청구빌라,36.85882462,127.18735574,34010,천안시,120,32,35,35--32
7219,CAB285000629,청구빌라,36.85882462,127.18735574,34010,천안시,200,20,71,71--20
7220,CAB285000629,청구빌라,36.85882462,127.18735574,34010,천안시,201,44,73,73--44
7221,CAB285000630,오성원룸,36.8557213,127.18476575,34010,천안시,121,11,36,36--11
7222,CAB285000630,오성원룸,36.8557213,127.18476575,34010,천안시,200,15,70,70--15
7223,CAB285000630,오성원룸,36.8557213,127.18476575,34010,천안시,201,20,72,72--20
7224,CAB285000631,석교2리,36.85576631,127.18447407,34010,천안시,120,33,35,35--33
7225,CAB285000631,석교2리,36.85576631,127.18447407,34010,천안시,200,21,71,71--21
7226,CAB285000631,석교2리,36.85576631,127.18447407,34010,천안시,201,45,73,73--45
7227,CAB285000632,망향의동산,36.85371298,127.18424407,34010,천안시,120,34,35,35--34
7228,CAB285000632,망향의동산,36.85371298,127.18424407,34010,천안시,121,10,36,36--10
7229,CAB285000632,망향의동산,36.85371298,127.18424407,34010,천안시,200,14,70,70--14
7230,CAB285000632,망향의동산,36.85371298,127.18424407,34010,천안시,200,22,71,71--22
7231,CAB285000632,망향의동산,36.85371298,127.18424407,34010,천안시,201,19,72,72--19
7232,CAB285000632,망향의동산,36.85371298,127.18424407,34010,천안시,201,46,73,73--46
7233,CAB285000633,망향의동산,36.85363796,127.18399741,34010,천안시,120,34,35,35--34
7234,CAB285000633,망향의동산,36.85363796,127.18399741,34010,천안시,121,10,36,36--10
7235,CAB285000633,망향의동산,36.85363796,127.18399741,34010,천안시,200,14,70,70--14
7236,CAB285000633,망향의동산,36.85363796,127.18399741,34010,천안시,200,22,71,71--22
7237,CAB285000633,망향의동산,36.85363796,127.18399741,34010,천안시,201,19,72,72--19
7238,CAB285000633,망향의동산,36.85363796,127.18399741,34010,천안시,201,46,73,73--46
7239,CAB285000634,성거육영아파트,36.85096628,127.18309075,34010,천안시,120,35,35,35--35
7240,CAB285000634,성거육영아파트,36.85096628,127.18309075,34010,천안시,121,9,36,36--9
7241,CAB285000634,성거육영아파트,36.85096628,127.18309075,34010,천안시,200,13,70,70--13
7242,CAB285000634,성거육영아파트,36.85096628,127.18309075,34010,천안시,200,23,71,71--23
7243,CAB285000634,성거육영아파트,36.85096628,127.18309075,34010,천안시,201,18,72,72--18
7244,CAB285000634,성거육영아파트,36.85096628,127.18309075,34010,천안시,201,47,73,73--47
7245,CAB285000635,성거육영아파트,36.8500119,127.1829356,34010,천안시,120,35,35,35--35
7246,CAB285000635,성거육영아파트,36.8500119,127.1829356,34010,천안시,121,9,36,36--9
7247,CAB285000635,성거육영아파트,36.8500119,127.1829356,34010,천안시,200,13,70,70--13
7248,CAB285000635,성거육영아파트,36.8500119,127.1829356,34010,천안시,200,23,71,71--23
7249,CAB285000635,성거육영아파트,36.8500119,127.1829356,34010,천안시,201,18,72,72--18
7250,CAB285000635,성거육영아파트,36.8500119,127.1829356,34010,천안시,201,47,73,73--47
7251,CAB285000636,요방1리입구,36.84907463,127.18182408,34010,천안시,120,36,35,35--36
7252,CAB285000636,요방1리입구,36.84907463,127.18182408,34010,천안시,200,24,71,71--24
7253,CAB285000636,요방1리입구,36.84907463,127.18182408,34010,천안시,201,48,73,73--48
7254,CAB285000636,요방1리입구,36.84907463,127.18182408,34010,천안시,221,18,76,76--18
7255,CAB285000637,오승빌라,36.84674964,127.18059575,34010,천안시,121,8,36,36--8
7256,CAB285000637,오승빌라,36.84674964,127.18059575,34010,천안시,200,12,70,70--12
7257,CAB285000637,오승빌라,36.84674964,127.18059575,34010,천안시,201,17,72,72--17
7258,CAB285000637,오승빌라,36.84674964,127.18059575,34010,천안시,221,7,77,77--7
7259,CAB285000638,요방3리,36.84626129,127.17991407,34010,천안시,120,37,35,35--37
7260,CAB285000638,요방3리,36.84626129,127.17991407,34010,천안시,200,25,71,71--25
7261,CAB285000638,요방3리,36.84626129,127.17991407,34010,천안시,201,49,73,73--49
7262,CAB285000638,요방3리,36.84626129,127.17991407,34010,천안시,221,19,76,76--19
7263,CAB285000639,단대병원,36.84147798,127.17506574,34010,천안시,120,38,35,35--38
7264,CAB285000639,단대병원,36.84147798,127.17506574,34010,천안시,121,7,36,36--7
7265,CAB285000639,단대병원,36.84147798,127.17506574,34010,천안시,13,29,39,39--29
7266,CAB285000639,단대병원,36.84147798,127.17506574,34010,천안시,13,1,40,40--1
7267,CAB285000639,단대병원,36.84147798,127.17506574,34010,천안시,13,2,40,40--2
7268,CAB285000639,단대병원,36.84147798,127.17506574,34010,천안시,20,1,68,68--1
7269,CAB285000639,단대병원,36.84147798,127.17506574,34010,천안시,20,2,68,68--2
7270,CAB285000639,단대병원,36.84147798,127.17506574,34010,천안시,20,38,69,69--38
7271,CAB285000639,단대병원,36.84147798,127.17506574,34010,천안시,200,11,70,70--11
7272,CAB285000639,단대병원,36.84147798,127.17506574,34010,천안시,200,26,71,71--26
7273,CAB285000639,단대병원,36.84147798,127.17506574,34010,천안시,201,16,72,72--16
7274,CAB285000639,단대병원,36.84147798,127.17506574,34010,천안시,201,50,73,73--50
7275,CAB285000639,단대병원,36.84147798,127.17506574,34010,천안시,221,20,76,76--20
7276,CAB285000639,단대병원,36.84147798,127.17506574,34010,천안시,221,6,77,77--6
7277,CAB285000640,단대병원,36.8413349,127.1741122,34010,천안시,120,38,35,35--38
7278,CAB285000640,단대병원,36.8413349,127.1741122,34010,천안시,121,7,36,36--7
7279,CAB285000640,단대병원,36.8413349,127.1741122,34010,천안시,13,29,39,39--29
7280,CAB285000640,단대병원,36.8413349,127.1741122,34010,천안시,13,1,40,40--1
7281,CAB285000640,단대병원,36.8413349,127.1741122,34010,천안시,13,2,40,40--2
7282,CAB285000640,단대병원,36.8413349,127.1741122,34010,천안시,20,1,68,68--1
7283,CAB285000640,단대병원,36.8413349,127.1741122,34010,천안시,20,2,68,68--2
7284,CAB285000640,단대병원,36.8413349,127.1741122,34010,천안시,20,38,69,69--38
7285,CAB285000640,단대병원,36.8413349,127.1741122,34010,천안시,200,11,70,70--11
7286,CAB285000640,단대병원,36.8413349,127.1741122,34010,천안시,200,26,71,71--26
7287,CAB285000640,단대병원,36.8413349,127.1741122,34010,천안시,201,16,72,72--16
7288,CAB285000640,단대병원,36.8413349,127.1741122,34010,천안시,201,50,73,73--50
7289,CAB285000640,단대병원,36.8413349,127.1741122,34010,천안시,221,20,76,76--20
7290,CAB285000640,단대병원,36.8413349,127.1741122,34010,천안시,221,6,77,77--6
7291,CAB285000641,단대병원,36.83938797,127.17427241,34010,천안시,120,38,35,35--38
7292,CAB285000641,단대병원,36.83938797,127.17427241,34010,천안시,121,7,36,36--7
7293,CAB285000641,단대병원,36.83938797,127.17427241,34010,천안시,13,29,39,39--29
7294,CAB285000641,단대병원,36.83938797,127.17427241,34010,천안시,13,1,40,40--1
7295,CAB285000641,단대병원,36.83938797,127.17427241,34010,천안시,13,2,40,40--2
7296,CAB285000641,단대병원,36.83938797,127.17427241,34010,천안시,20,1,68,68--1
7297,CAB285000641,단대병원,36.83938797,127.17427241,34010,천안시,20,2,68,68--2
7298,CAB285000641,단대병원,36.83938797,127.17427241,34010,천안시,20,38,69,69--38
7299,CAB285000641,단대병원,36.83938797,127.17427241,34010,천안시,200,11,70,70--11
7300,CAB285000641,단대병원,36.83938797,127.17427241,34010,천안시,200,26,71,71--26
7301,CAB285000641,단대병원,36.83938797,127.17427241,34010,천안시,201,16,72,72--16
7302,CAB285000641,단대병원,36.83938797,127.17427241,34010,천안시,201,50,73,73--50
7303,CAB285000641,단대병원,36.83938797,127.17427241,34010,천안시,221,20,76,76--20
7304,CAB285000641,단대병원,36.83938797,127.17427241,34010,천안시,221,6,77,77--6
7305,CAB285001715,단대병원,36.8412905,127.1743703,34010,천안시,120,38,35,35--38
7306,CAB285001715,단대병원,36.8412905,127.1743703,34010,천안시,121,7,36,36--7
7307,CAB285001715,단대병원,36.8412905,127.1743703,34010,천안시,13,29,39,39--29
7308,CAB285001715,단대병원,36.8412905,127.1743703,34010,천안시,13,1,40,40--1
7309,CAB285001715,단대병원,36.8412905,127.1743703,34010,천안시,13,2,40,40--2
7310,CAB285001715,단대병원,36.8412905,127.1743703,34010,천안시,20,1,68,68--1
7311,CAB285001715,단대병원,36.8412905,127.1743703,34010,천안시,20,2,68,68--2
7312,CAB285001715,단대병원,36.8412905,127.1743703,34010,천안시,20,38,69,69--38
7313,CAB285001715,단대병원,36.8412905,127.1743703,34010,천안시,200,11,70,70--11
7314,CAB285001715,단대병원,36.8412905,127.1743703,34010,천안시,200,26,71,71--26
7315,CAB285001715,단대병원,36.8412905,127.1743703,34010,천안시,201,16,72,72--16
7316,CAB285001715,단대병원,36.8412905,127.1743703,34010,천안시,201,50,73,73--50
7317,CAB285001715,단대병원,36.8412905,127.1743703,34010,천안시,221,20,76,76--20
7318,CAB285001715,단대병원,36.8412905,127.1743703,34010,천안시,221,6,77,77--6
7319,CAB285000642,상명대학교,36.8330796,127.17300075,34010,천안시,120,39,35,35--39
7320,CAB285000642,상명대학교,36.8330796,127.17300075,34010,천안시,121,5,36,36--5
7321,CAB285000642,상명대학교,36.8330796,127.17300075,34010,천안시,13,27,39,39--27
7322,CAB285000642,상명대학교,36.8330796,127.17300075,34010,천안시,13,3,40,40--3
7323,CAB285000642,상명대학교,36.8330796,127.17300075,34010,천안시,14,6,47,47--6
7324,CAB285000642,상명대학교,36.8330796,127.17300075,34010,천안시,14,34,48,48--34
7325,CAB285000642,상명대학교,36.8330796,127.17300075,34010,천안시,20,3,68,68--3
7326,CAB285000642,상명대학교,36.8330796,127.17300075,34010,천안시,20,36,69,69--36
7327,CAB285000642,상명대학교,36.8330796,127.17300075,34010,천안시,200,9,70,70--9
7328,CAB285000642,상명대학교,36.8330796,127.17300075,34010,천안시,200,27,71,71--27
7329,CAB285000642,상명대학교,36.8330796,127.17300075,34010,천안시,201,14,72,72--14
7330,CAB285000642,상명대학교,36.8330796,127.17300075,34010,천안시,201,51,73,73--51
7331,CAB285000642,상명대학교,36.8330796,127.17300075,34010,천안시,221,21,76,76--21
7332,CAB285000642,상명대학교,36.8330796,127.17300075,34010,천안시,221,4,77,77--4
7333,CAB285000642,상명대학교,36.8330796,127.17300075,34010,천안시,700,5,234,234--5
7334,CAB285000642,상명대학교,36.8330796,127.17300075,34010,천안시,700,48,235,235--48
7335,CAB285000642,상명대학교,36.8330796,127.17300075,34010,천안시,701,5,236,236--5
7336,CAB285000642,상명대학교,36.8330796,127.17300075,34010,천안시,701,43,237,237--43
7337,CAB285000642,상명대학교,36.8330796,127.17300075,34010,천안시,702,5,238,238--5
7338,CAB285000642,상명대학교,36.8330796,127.17300075,34010,천안시,702,37,239,239--37
7339,CAB285001052,상명대학교,36.83428295,127.17395407,34010,천안시,120,39,35,35--39
7340,CAB285001052,상명대학교,36.83428295,127.17395407,34010,천안시,121,5,36,36--5
7341,CAB285001052,상명대학교,36.83428295,127.17395407,34010,천안시,13,27,39,39--27
7342,CAB285001052,상명대학교,36.83428295,127.17395407,34010,천안시,13,3,40,40--3
7343,CAB285001052,상명대학교,36.83428295,127.17395407,34010,천안시,14,6,47,47--6
7344,CAB285001052,상명대학교,36.83428295,127.17395407,34010,천안시,14,34,48,48--34
7345,CAB285001052,상명대학교,36.83428295,127.17395407,34010,천안시,20,3,68,68--3
7346,CAB285001052,상명대학교,36.83428295,127.17395407,34010,천안시,20,36,69,69--36
7347,CAB285001052,상명대학교,36.83428295,127.17395407,34010,천안시,200,9,70,70--9
7348,CAB285001052,상명대학교,36.83428295,127.17395407,34010,천안시,200,27,71,71--27
7349,CAB285001052,상명대학교,36.83428295,127.17395407,34010,천안시,201,14,72,72--14
7350,CAB285001052,상명대학교,36.83428295,127.17395407,34010,천안시,201,51,73,73--51
7351,CAB285001052,상명대학교,36.83428295,127.17395407,34010,천안시,221,21,76,76--21
7352,CAB285001052,상명대학교,36.83428295,127.17395407,34010,천안시,221,4,77,77--4
7353,CAB285001052,상명대학교,36.83428295,127.17395407,34010,천안시,700,5,234,234--5
7354,CAB285001052,상명대학교,36.83428295,127.17395407,34010,천안시,700,48,235,235--48
7355,CAB285001052,상명대학교,36.83428295,127.17395407,34010,천안시,701,5,236,236--5
7356,CAB285001052,상명대학교,36.83428295,127.17395407,34010,천안시,701,43,237,237--43
7357,CAB285001052,상명대학교,36.83428295,127.17395407,34010,천안시,702,5,238,238--5
7358,CAB285001052,상명대학교,36.83428295,127.17395407,34010,천안시,702,37,239,239--37
7359,CAB285000643,천안톨게이트,36.82824318,127.16770155,34010,천안시,120,40,35,35--40
7360,CAB285000643,천안톨게이트,36.82824318,127.16770155,34010,천안시,121,4,36,36--4
7361,CAB285000643,천안톨게이트,36.82824318,127.16770155,34010,천안시,13,26,39,39--26
